b	不
gvu	鬼
jbe	禁
jki	睛
sao	沙
whi	网
cga	承
sgu	胜
xpe	协
mjo	慢
xio	席
lpe	列
qqu	秋
tji	叹
bce	抱
fua	妇
zia	织
ffu	份
tho	唐
fha	防
cru	船
hve	挥
wwi	围
zlo	庄
yai	呀
zzo	州
zhe	丈
tni	跳
who	忘
yui	遇
dje	担
dne	掉
gvi	贵
tue	土
pde	排
wua	屋
kke	块
zfe	震
gsu	供
klu	狂
ceu	策
vje	按
cao	察
yso	永
mgu	猛
guu	股
xqu	秀
moo	魔
lai	啦
xla	乡
sje	散
fje	范
sse	松
mmu	免
kse	恐
yho	养
lko	凌
hlu	皇
yja	验
yku	迎
lma	练
yro	源
syu	顺
wje	玩
tmi	田
fju	翻
zho	章
hfo	恨
hco	毫
yhi	央
mio	米
lwo	泪
kcu	靠
dro	端
clo	床
xse	雄
tco	讨
pie	批
dke	顶
xro	宣
xka	姓
tje	探
qqe	球
fgu	凤
gho	港
seu	射
xtu	血
dmo	店
zue	珠
mwe	梅
dso	洞
lbi	临
xsu	胸
xii	吸
cdi	财
bje	班
jme	检
xni	晓
yae	压
zyo	尊
xui	虚
poo	婆
lce	劳
toe	托
cce	超
wfu	稳
hou	伙
tno	调
lue	露
bdu	伯
nse	弄
lvo	率
miu	秘
xpu	血
xne	校
lua	陆
tuu	徒
fge	封
bfe	奔
tke	厅
kui	哭
xuo	序
lje	蓝
bdi	败
moi	默
jye	均
yua	预
gui	骨
sga	圣
bia	避
hke	坏
xyo	讯
mge	蒙
yti	曰
naa	纳
dga	登
hju	含
kuo	库
lqe	柳
biu	笔
bai	罢
lva	绿
hje	韩
rzi	肉
jue	巨
wui	吴
tce	套
dgo	灯
dju	丹
mao	麻
tzu	透
qne	巧
xme	献
zoi	桌
bie	毕
bwe	杯
qui	曲
zau	杂
mde	卖
nko	凝
rse	荣
gde	概
jqi	旧
qbe	秦
pmu	偏
ceo	测
xxu	侠
cia	迟
fjo	烦
hye	魂
fgi	峰
roa	弱
khe	抗
xxi	吓
wuo	误
cuu	促
lho	郎
tne	挑
pdu	牌
loo	洛
tko	庭
jna	娇
ffa	纷
hji	喊
nua	努
pjo	判
gdo	盖
pbu	贫
qro	拳
qle	抢
loa	络
mcu	贸
gua	孤
lvi	虑
yse	拥
veo	额
mci	冒
hgi	哼
lmo	怜
hfu	狠
sui	叔
ycu	腰
cje	残
cze	抽
lna	了
nda	奶
mai	骂
lye	轮
pue	扑
cae	茶
tvu	腿
hze	厚
nco	闹
pge	碰
pou	迫
sdo	塞
cde	材
pwa	陪
pwe	培
qtu	缺
lyu	伦
ksa	孔
hyo	混
ffe	奋
hso	洪
wwo	谓
luu	鲁
zju	赞
suu	舒
xto	穴
mga	孟
svu	税
gce	搞
doe	夺
zwi	贼
yca	妖
sso	宋
ytu	岳
sca	绍
buo	补
jyu	俊
xya	迅
ysa	勇
fhu	仿
gzu	狗
qia	骑
bci	暴
dgi	瞪
mgi	盟
yci	咬
wfi	吻
boe	博
ybi	吟
kro	宽
coe	措
lwi	累
qnu	乔
pne	票
scu	稍
cjo	惨
sco	烧
tae	塔
qno	悄
veu	俄
zsi	踪
xmo	闲
pku	凭
goo	郭
hyu	昏
dui	督
pwu	佩
lze	露
cya	纯
zae	扎
jku	径
cji	餐
fhe	芳
sae	萨
dou	躲
die	抵
hee	核
gea	隔
zle	撞
cfi	尘
mzo	谋
yhu	仰
yru	怨
sye	损
mae	码
koe	括
rfu	仁
sce	扫
geo	阁
cvu	垂
dze	抖
tpi	贴
yju	延
sve	碎
dhe	荡
cdo	差
vcu	傲
jtu	爵
dde	戴
soa	缩
zdo	灾
mbu	敏
zca	召
sze	授
fgo	疯
xlo	享
kei	颗
nde	奈
pma	骗
lde	莱
cfe	臣
zve	醉
dja	蛋
ddi	呆
buu	堡
kdi	凯
pbe	拼
sei	蛇
mji	曼
ffo	愤
dsu	冬
hle	荒
zgi	睁
sha	桑
sfi	申
hlo	慌
nso	浓
dve	堆
ciu	辞
hwi	嘿
yko	鹰
yee	页
xqo	袖
hhu	航
lte	掠
ghu	钢
hvo	恢
vde	艾
qmo	潜
mzi	眸
zje	暂
tai	踏
jpo	洁
dki	盯
kje	刊
gzi	购
poa	颇
cco	潮
qku	倾
zde	载
hzi	吼
thu	躺
hli	晃
hri	唤
cse	聪
dma	殿
rjo	染
jla	降
mne	描
nia	妮
tgo	疼
cva	翠
vdo	哀
vco	澳
pgu	鹏
lhu	狼
qua	屈
fui	幅
xxe	霞
czu	愁
dji	旦
vdi	呆
hvu	毁
zha	障
yya	允
dii	迪
qra	劝
ghi	岗
lsa	隆
hxo	滑
see	摄
she	丧
lco	牢
waa	娃
cee	扯
sle	霜
dpi	跌
bwa	臂
zdu	仔
tja	弹
lno	疗
tmu	甜
jxi	甲
sau	傻
lui	卢
bhe	邦
yka	盈
dco	盗
mki	鸣
mhe	芒
noa	娜
jbo	津
dko	订
nio	泥
puu	仆
fwo	废
gku	乖
qru	泉
lbe	琳
pno	漂
yto	悦
pau	爬
hea	贺
ree	惹
nqe	扭
qme	牵
yao	丫
lle	辆
kzo	寇
lke	零
rce	扰
fwe	菲
muu	穆
pho	庞
quu	躯
hsi	虹
cza	丑
bme	鞭
bnu	镖
pia	劈
pco	袍
kze	扣
svo	谁
syi	瞬
nvi	嗯
vfi	恩
xsa	熊
lne	聊
jxe	嘉
bke	柄
poe	坡
tca	陶
xre	轩
hse	轰
cri	喘
ssu	耸
qbu	侵
mno	庙
fai	罚
vzu	偶
zai	眨
pbi	频
hja	函
hgu	衡
cyo	忖
rue	辱
rvu	锐
woe	卧
tsu	铜
pko	瓶
tuo	涂
zao	炸
ljo	烂
yji	岩
zru	钻
kyi	昆
lbu	邻
zze	奏
koo	阔
qki	晴
qma	纤
cau	刹
mdu	脉
qri	圈
lee	勒
lii	哩
lbo	麟
kvo	愧
phu	胖
mca	矛
dnu	雕
dyu	盾
fwu	肥
wju	腕
sre	酸
lgo	愣
pce	抛
xpi	歇
gve	桂
csi	虫
fau	乏
cvi	崔
wja	婉
lji	览
pke	萍
mia	弥
tua	屠
vdu	矮
gxu	瓜
rcu	饶
bou	伯
jqa	纠
muo	亩
jka	颈
pji	盼
qse	琼
cci	吵
tou	妥
kue	酷
xyu	循
mme	棉
zxu	爪
sko	率
fga	缝
pai	帕
kle	矿
ffi	吩
xri	悬
pio	疲
ski	帅
chu	偿
bhu	膀
lao	辣
lsu	笼
saa	纱
bfu	笨
mma	绵
tjo	谭
jlu	僵
zza	骤
tju	贪
lpu	猎
rhi	嚷
pwi	裴
cgi	呈
tmo	添
nie	拟
yyi	晕
piu	脾
zfi	贞
nea	那
dza	陡
dyi	吨
woo	窝
czo	凑
dni	吊
wae	挖
caa	叉
gsa	弓
lzo	漏
luo	炉
gke	拐
wai	哇
dyo	敦
gvo	诡
jri	圈
nqa	纽
jre	捐
llu	俩
moa	陌
gge	耿
hce	耗
mwo	煤
gzo	沟
lpi	劣
hgo	恒
toa	陀
qyo	裙
kxe	夸
pju	番
lae	落
pka	屏
wfa	纹
npe	捏
the	趟
sku	甩
zva	坠
qlu	腔
qmi	遣
mnu	秒
kdo	慨
gye	棍
xqa	绣
pje	攀
pfu	盆
zzi	咒
fwi	啡
dku	钉
tse	桐
hva	绘
kai	咖
xqe	朽
kvu	魁
gxo	寡
yyo	韵
bha	绑
rge	扔
jyi	峻
jru	倦
cfo	衬
qpo	怯
mmi	眠
mko	冥
lca	姥
sxe	耍
mce	茅
lju	篮
wde	歪
rze	揉
tge	藤
zfo	诊
rra	阮
xbe	馨
hko	淮
pmo	翩
fji	帆
gre	棺
dpa	叠
zri	赚
mho	盲
cho	沧
noe	挪
dua	妒
gou	锅
voi	喔
bbo	滨
qti	雀
tme	填
xpa	屑
tka	婷
tdu	胎
kye	坤
bii	鄙
vce	敖
ybe	茵
puo	谱
hhe	杭
zja	绽
thi	棠
jle	蒋
jra	娟
quo	渠
kfa	恳
ppe	撇
mni	瞄
qqi	囚
sai	啥
ruo	汝
dme	颠
hxi	哗
jte	掘
sja	叁
tsi	瞳
boa	驳
mwi	昧
mii	咪
hro	寰
gco	糕
lse	弄
hcu	皓
lau	腊
kli	眶
sci	哨
hsa	弘
niu	倪
kzi	叩
vei	峨
zli	幢
lge	楞
dpu	迭
rve	芮
yau	衙
ysi	咏
guo	雇
soo	烁
gha	纲
dzu	兜
gju	肝
dci	蹈
ysu	佣
xyi	勋
glu	逛
rji	冉
pwo	沛
geu	胳
pui	噗
lvu	侣
kco	烤
loe	萝
yaa	娅
bbe	彬
xti	削
boo	泊
jro	眷
wfe	雯
vee	厄
xku	腥
dda	逮
vju	俺
gxe	卦
bga	绷
qbo	寝
lza	陋
cca	巢
nku	狞
lsi	咙
dna	刁
sdi	晒
sfa	绅
lhi	踉
jso	窘
cve	摧
xso	汹
qli	跄
kve	奎
doa	堕
jii	冀
doi	踱
xqi	嗅
vzi	呕
czi	瞅
vea	娥
vvi	唔
coa	戳
bgo	迸
dra	缎
qto	阙
rje	髯
mpe	蔑
rsa	绒
gae	尬
sju	伞
jni	蛟
dvo	兑
wgi	嗡
mbe	抿
bni	彪
mou	膜
cvo	粹
bao	疤
nao	衲
lzi	喽
pii	啤
hua	弧
kku	筷
yco	谣
lwa	垒
mza	牟
dmu	甸
npo	涅
kgi	吭
nna	尿
nke	拧
soi	嗦
mqo	谬
jyo	浚
mje	蔓
yyu	匀
qxo	洽
bgi	蹦
rhe	壤
dsi	咚
mbo	悯
nle	酿
tgu	滕
lyo	沦
ccu	钞
bmi	贬
sdu	腮
kju	侃
pni	瞟
qni	峭
nii	睨
leu	肋
mui	睦
cju	铲
nmo	粘
ssi	嵩
ggi	哽
lou	锣
kho	慷
neo	讷
mhi	蟒
tio	涕
dpe	碟
nqu	钮
pgo	怦
wao	袜
tvo	褪
szi	嗽
pci	咆
nnu	袅
lru	卵
dia	缔
toi	唾
bja	绊
coi	啜
qqo	酋
nsi	哝
rso	溶
vci	凹
bka	屏
qxe	掐
tye	屯
bpo	憋
zse	棕
tdo	汰
lcu	佬
kfi	啃
hku	徊
noo	懦
lro	鸾
hdi	嗨
xye	薰
kji	嵌
nce	挠
nae	捺
lja	缆
cui	躇
tya	臀
xbi	昕
pae	琶
ldo	癞
bca	剥
ggo	庚
tna	迢
boi	跛
ghe	杠
npi	蹑
nme	拈
nto	谑
rou	偌
lnu	僚
kce	拷
sxi	唰
mke	茗
mju	馒
lpo	冽
yoi	唷
rfe	韧
xxa	遐
lhe	琅
ksi	崆
jti	崛
xra	绚
tia	屉
tzi	骰
qso	穹
fao	阀
lci	唠
daa	妲
nki	咛
rui	嚅
vhu	肮
gxi	呱
bba	缤
cki	踹
vze	殴
tee	忑
jsi	迥
kgu	铿
kvi	喟
vhi	盎
noi	喏
rvi	睿
gsi	蚣
cai	嚓
cha	娼
nfu	恁
ldu	籁
hki	踝
klo	邝
dao	瘩
rua	孺
kde	楷
pba	嫔
pna	缥
dye	墩
tiu	倜
zvo	惴
dno	凋
zdi	崽
gjo	赣
zlu	僮
nwu	馁
pdo	湃
ryo	闰
nsu	侬
ldi	睐
dhu	铛
lso	窿
bge	甭
dpo	谍
lya	纶
qxi	卡
qbi	噙
vda	隘
wou	倭
bna	婊
sla	孀
gai	呷
phe	磅
sro	闩
wgu	瓮
kxu	胯
gau	伽
mna	缈
lzu	篓
tro	湍
bho	谤
hxa	骅
hai	蛤
xna	骁
bwo	悖
lve	捋
doo	惰
gva	癸
gei	骼
lqa	绺
hoi	夥
nhi	囔
mgo	懵
qlo	羌
tnu	佻
vai	嗄
tyu	豚
woi	蜗
ncu	猱
gfa	艮
tvi	蜕
pgi	嘭
qla	嫱
nqo	忸
mbi	皿
vca	媪
dho	宕
dai	哒
laa	邋
lwu	儡
tki	蜓
tci	啕
hla	隍
phi	螃
vzo	讴
qpu	锲
pcu	刨
kdu	铠
too	沱
npu	臬
vro	洱
lni	嘹
deo	底
gdu	钙
lmi	蠊
khu	伉
zye	樽
nci	呶
rsi	嵘
rca	娆
qya	逡
bno	裱
jxo	浃
nou	傩
hge	蘅
mfe	扪
cre	椽
kyu	鲲
dgu	镫
kua	绔
gyo	衮
pja	爿
mco	袤
tau	獭
mmo	湎
bbu	膑
xru	铉
tyi	囤
cou	锉
hru	奂
mja	缦
lyi	囵
zla	奘
mpi	咩
csa	骢
tdi	跆
zeu	锗
tve	忒
hho	沆
gza	媾
vau	腌
dge	磴
dzi	蚪
zyu	鳟
gca	缟
gci	杲
gdi	赅
zoa	阼
hde	醢
rho	禳
rzo	糅
tre	抟
mpu	篾
keu	稞
kva	隗
wge	蓊
rhu	穰
ksu	倥
hsu	訇
gaa	尕
vfe	摁
zro	沌
gyu	鲧
ggu	鲠
kki	哙
npa	乜
qba	矜
mba	缗
zga	缯
wau	佤
xba	寻
lei	叻
tha	帑
mie	蘼
fae	珐
sru	狻
dre	椴
hdu	氦
ndu	氖
kyo	阃
gli	咣
tra	彖
kri	髋
bfa	畚
bmu	笾
tpe	餮
fzu	缶
kca	尻
hhi	吭
qsu	筇
nei	哪
ndi	哪
cea	尺
rsu	狨
hzo	鲎
nhu	馕
pmi	蹁
wdi	崴
zke	转
nne	茑
gfi	哏
zra	缵
mzu	侔
nju	腩
gji	旰
nhe	攮
rei	喏
zda	翟
coo	痤
tri	疃
mau	犸
kla	纩
pze	掊
cli	幢
pfo	湓
mpa	乜
nvu	钕
pzo	裒
gga	绠
leo	泐
nni	嬲
koi	蛞
yoo	育
gle	桄
gya	绲
sde	酾
nve	恧
rru	朊
pdi	哌
tcu	鼗
kea	骒
bbi	髌
bhi	蚌
kko	浍
slo	泷
kfo	裉
dvu	镦
pao	派
hha	绗
mfu	钔
hau	铪
tyo	褪
ltu	锊
cke	搋
kau	胩
cyi	蹲
teu	铽
kzu	筘
zxe	挝
nbu	恁
qqa	巯
dqu	铥
jli	虹
nwa	那
cku	膪
nwi	哪
jsu	熲
ngo	濘
pfe	歕
faa	発
rre	輭
rzu	月
sea	韘
kxi	晇
tru	猯
gyi	睴
kge	揁
clu	牕
cla	刅
vve	尅
mea	孭
xxo	疜
hza	翭
nmi	齞
bji	昄
dsa	娻
tza	緰
riu	釰
mfi	閅
poi	哱
rja	繎
kae	垰
nzi	嗕
bki	昞
bda	絔
nfa	媆
hya	焄
rgo	礽
rro	愞
mze	麰
pki	蚲
pca	皰
rza	韖
nja	婻
mhu	铓
nha	乪
mpo	懱
cle	搶
lba	繗
pbo	涄
bpi	別
lti	畧
fzo	粰
fhi	蚄
kga	阬
mdi	嘜
rvo	惢
nro	煗
vvu	夞
sgo	憴
lda	婡
khi	閌
vri	峏
fja	軬
jse	駉
hwo	潶
gri	矔
vvo	旀
kfu	錹
kuu	胐
kfe	硍
lri	圞
goa	彉
ppo	暼
bpe	蔑
qsi	睘
zya	純
kso	悾
koa	姡
pnu	魒
syo	潠
zwo	這
nka	嬣
dvi	懟
qna	繰
hga	绗
lgi	睖
vja	媕
tpu	銕
rci	蛲
dya	鶨
wdo	竵
dri	躖
nze	檽
bfo	渀
rye	橍
nue	搙
dha	氹
vva	縇
tma	屇
kou	籗
gko	旝
slu	艭
ppu	丿
fze	不
hyi	睧
pme	騈
ska	縗
swo	誰
tzo	咅
kya	婫
ryi	閠
meo	麽
kza	彄
lla	綡
kha	嫝
lqi	疁
hwa	嫼
wgo	浻
ndo	疓
vhe	枊
mqa	繆
hca	恏
nee	抐
nho	灢
rha	纕
cyu	憌
kgo	誙
nla	嬢
njo	湳
mha	娏
dqe	丟
mvi	嘸
wha	網
nuu	傉
lgu	倰
vfo	煾
cei	呫
rga	辸
lha	鵖
fou	彿
nui	呶
pfi	噴
jsa	綗
kru	欵
bgu	鏰
roe	爇
cra	巛
ssa	娀
bdo	粨
roi	嵶
qyi	峮
mka	姳
ngu	儜
mee	末
nca	婥
pzi	颒
woa	婑
hfe	拫
nzo	羺
qxu	魻
nra	奻
nru	偄
cda	綵
kxo	恗
sya	愻
qpa	緀
reo	渃
kxa	姱
paa	妑
zea	嫧
kao	裃
rri	蠕
zyi	嶟
kre	梡
tga	邆
nsa	繷
nbi	囜
kka	巜
hka	劃
sxu	鮛
nno	褭
foe	梻
pga	纄
ddo	瀻
zwu	鲗
gxa	絓
rju	肰
roo	焫
kjo	冚
pha	嫎
dka	奵
gka	叏
kja	凵
nzu	鐞
hae	奤
sri	閂
nbe	軠
gwa	給
ryu	犉
dwi	嘚
lxu	倆
fza	紑
vra	隭
vae	醃
rco	襓
vwo	诶
wda	嬒
fzi	罘
wdu	舀
lpa	巤
tpo	怗
bua	婄
rva	婑
nvo	籹
sda	繺
bpu	徶
rii	囸
tei	蟘
mei	嚜
nuo	忸
rfi	屻
lre	薍
qpi	踥
nma	姩
voe	毮
qsa	嬛
sxo	誜
dei	嘚
neu	倷
pua	纀
lea	阞
nte	硸
ria	驲
pza	婄
rie	馹
xsi	焸
haa	妎
gla	姯
bpa	縪
zki	跩
mqi	唒
nge	薴
