b	不
qzu	群众
r	人
ra	刃
raa	软驱
rae	软弱
rai	入院
rao	如对
rau	让她
rb	柔 日本
rba	韖
rbe	揉
rbi	肉
rbo	糅
rbu	腬
rc	日产 如此
rca	认出
rce	人才
rci	日常
rco	热潮
rcu	日程
rd	人多 人大
rda	荣登
rde	热带
rdi	热点
rdo	认定
rdu	认得
re	热
rea	柔软
ree	惹
rei	喏
reo	渃
reu	如有
rf	任 若非
rfa	忍
rfe	韧
rfi	屻
rfo	认
rfu	仁
rg	仍 如果
rga	辸
rge	扔
rgi	认购
rgo	礽
rgu	入股
rh	让 如何
rha	纕
rhe	壤
rhi	嚷
rho	禳
rhu	穰
ri	日
ria	驲
rie	馹
rii	囸
rio	荣耀
riu	釰
rj	然 人家
rja	繎
rje	髯
rji	冉
rjo	染
rju	肰
rk	绕 人口
rka	娆
rke	扰
rki	蟯
rko	襓
rku	饶
rl	日历 人类
rla	热力
rle	热烈
rli	容量
rlo	燃料
rlu	扰乱
rm	入门 人民
rma	人马
rme	热卖
rmi	辱骂
rmo	热门
rmu	人们
rn	容纳 热闹
rna	人能
rne	忍耐
rni	入内
rno	惹恼
rnu	人脑
ro	若
roa	弱
roe	爇
roi	嵶
roo	焫
rou	偌
rp	润 人品
rpa	肉皮
rpe	橍
rpi	閠
rpo	闰
rpu	犉
rq	日期 热情
rqa	人群
rqe	人权
rqi	容器
rqo	柔情
rqu	人气
rr	软 仍然
rra	阮
rre	壖
rri	蠕
rro	愞
rru	朊
rs	容 认识
rsa	绒
rse	荣
rsi	嵘
rso	溶
rsu	狨
rt	如图 如同
rta	融通
rte	热土
rti	认同
rto	让它
rtu	软体
ru	如
rua	孺
rue	辱
rui	嚅
ruo	汝
ruu	入
rv	瑞 然而
rva	婑
rve	芮
rvi	睿
rvo	惢
rvu	锐
rw	人物 认为
rwa	柔婉
rwe	仍未
rwi	入围
rwo	人文
rwu	任务
rx	热心 人心
rxa	热线
rxe	如需
rxi	瑞星
rxo	入学
rxu	热血
ry	任意 人员
rya	人又
rye	仍有
ryi	容易
ryo	日益
ryu	日月
rz	日志 日子
rza	入驻
rze	认真
rzi	日照
rzo	认证
rzu	入住
s	是
sa	杀
saa	纱
sae	萨
sai	啥
sao	沙
sau	傻
sb	手 身边
sba	收
sbe	授
sbi	嗽
sbo	首
sbu	受
sc	身材 市场
sca	伸出
sce	时辰
sci	时常
sco	生产
scu	深处
sd	双 说道
sda	孀
sde	霜
sdi	闪电
sdo	泷
sdu	雙
se	色
sea	韘
see	摄
sei	蛇
seo	设
seu	射
sf	身 十分
sfa	绅
sfe	甚
sfi	申
sfo	神
sfu	什
sg	生 送给
sga	圣
sge	声
sgi	省
sgo	憴
sgu	胜
sh	上 时候
sha	桑
she	丧
shi	尚
sho	商
shu	伤
si	时
sia	司
sie	事
sii	四
sio	实
siu	使
sj	三 时间
sja	叁
sje	散
sji	山
sjo	闪
sju	伞
sk	少 时刻
ska	绍
ske	扫
ski	哨
sko	烧
sku	稍
sl	赛 上来
sla	繺
sle	酾
sli	晒
slo	塞
slu	腮
sm	神秘 什么
sma	市民
sme	四面
smi	双目
smo	沙漠
smu	生命
sn	首脑 少女
sna	谁能
sne	深南
sni	室内
sno	水泥
snu	少年
so	说
soa	缩
soe	索
soi	嗦
soo	烁
sou	所
sp	孙 水平
spa	孫
spe	损
spi	瞬
spo	潠
spu	顺
sq	时期 事情
sqa	四强
sqe	失去
sqi	神器
sqo	神情
squ	生气
sr	算 虽然
sra	瘦弱
sre	酸
sri	閂
sro	闩
sru	狻
ss	送 身上
ssa	娀
sse	松
ssi	嵩
sso	宋
ssu	耸
st	神态 身体
sta	使她
ste	生态
sti	试题
sto	石头
stu	尸体
su	数
sua	书
sue	术
sui	叔
suo	诉
suu	舒
sv	水 是啊
sva	随
sve	碎
svi	虽
svo	谁
svu	税
sw	刷 所谓
swa	侍卫
swe	耍
swi	唰
swo	誜
swu	鮛
sx	身形 实现
sxa	视线
sxe	思想
sxi	师兄
sxo	伤心
sxu	首先
sy	摔 所以
sya	孈
sye	所有
syi	帅
syo	率
syu	甩
sz	谁 身子
sza	始终
sze	甚至
szi	手掌
szo	誰
szu	四周
t	他
ta	她
taa	团结
tae	塔
tai	踏
tao	它
tau	獭
tb	头 特别
tba	妵
tbe	投
tbi	骰
tbo	咅
tbu	透
tc	条 提出
tca	迢
tce	挑
tci	跳
tco	调
tcu	佻
td	推动 听到
tda	团队
tde	土地
tdi	特点
tdo	态度
tdu	它的
te	特
tea	提到
tee	忑
tei	蟘
teo	透露
teu	铽
tf	台风 头发
tfa	突发
tfe	土匪
tfi	天赋
tfo	投放
tfu	通风
tg	腾 通过
tga	邆
tge	藤
tgi	泰国
tgo	疼
tgu	滕
th	堂 谈话
tha	帑
the	趟
thi	棠
tho	唐
thu	躺
ti	体
tia	屉
tie	提
tii	题
tio	涕
tiu	倜
tj	谈 条件
tja	弹
tje	探
tji	叹
tjo	谭
tju	贪
tk	逃 痛苦
tka	陶
tke	套
tki	啕
tko	讨
tku	鼗
tl	太 讨论
tla	台
tle	态
tli	跆
tlo	汰
tlu	胎
tm	天 他们
tma	屇
tme	填
tmi	田
tmo	添
tmu	甜
tn	体能 头脑
tna	它能
tne	腾挪
tni	她呢
tno	太浓
tnu	童年
to	脱
toa	陀
toe	托
toi	唾
too	沱
tou	妥
tp	吞 谈判
tpa	臀
tpe	屯
tpi	囤
tpo	褪
tpu	豚
tq	提前 提起
tqa	太强
tqe	同期
tqi	天晴
tqo	同情
tqu	天气
tr	团 突然
tra	彖
tre	抟
tri	疃
tro	湍
tru	猯
ts	同 同时
tsa	通
tse	桐
tsi	瞳
tso	痛
tsu	铜
tt	偷偷 太太
tta	铁通
tte	体坛
tti	听听
tto	抬头
ttu	团体
tu	突
tua	屠
tue	土
tui	图
tuo	涂
tuu	徒
tv	推 图案
tva	退
tve	忒
tvi	蜕
tvo	褪
tvu	腿
tw	提问 台湾
twa	条纹
twe	天王
twi	突围
two	图文
twu	跳舞
tx	铁 天下
txa	投降
txe	餮
txi	贴
txo	怗
txu	飻
ty	听 统一
tya	婷
tye	厅
tyi	蜓
tyo	庭
tyu	停
tz	忒 同志
tza	太子
tze	调整
tzi	停止
tzo	投资
tzu	体制
v	而
va	啊
vaa	阿
vae	醃
vai	嗄
vao	恶习
vau	腌
vb	欧 耳边
vba	𠙶
vbe	殴
vbi	呕
vbo	讴
vbu	偶
vc	爱吃 暗藏
vca	二层
vce	爱车
vci	按此
vco	暗忖
vcu	暗处
vd	而定 耳朵
vda	二队
vde	殴打
vdi	阿呆
vdo	安定
vdu	爱得
ve	恶
vea	娥
vee	厄
vei	峨
veo	额
veu	俄
vf	嗯 案犯
vfa	安防
vfe	摁
vfi	恩
vfo	煾
vfu	而返
vg	昂贵 而过
vga	二姑
vge	爱过
vgi	爱国
vgo	而该
vgu	鞍钢
vh	昂 而后
vha	爱好
vhe	枊
vhi	盎
vho	爱恨
vhu	肮
vi	岸
via	暗中
vie	二战
vii	安监
vio	耳光
viu	恶劣
vj	安 案件
vja	媕
vje	按
vji	暗
vjo	案
vju	俺
vk	奥 安康
vka	媪
vke	敖
vki	凹
vko	澳
vku	傲
vl	爱 而来
vla	隘
vle	艾
vli	呆
vlo	哀
vlu	矮
vm	恶魔 澳门
vma	鞍马
vme	噩梦
vmi	欧盟
vmo	欧美
vmu	奥秘
vn	安娜 儿女
vna	安妮
vne	按扭
vni	耳内
vno	安宁
vnu	按钮
vo	哦
voa	安心
voe	毮
voi	喔
voo	欧洲
vou	爱着
vp	耳旁 安排
vpa	鞍辔
vpe	安培
vpi	耳畔
vpo	阿婆
vpu	矮胖
vq	二期 而且
vqa	鹅群
vqe	哀求
vqi	暗器
vqo	爱情
vqu	二千
vr	儿 偶然
vra	隭
vre	二
vri	峏
vro	洱
vru	尔
vs	暗示 昂首
vsa	盎司
vse	二十
vsi	爱上
vso	二室
vsu	暗算
vt	凹凸 儿童
vta	爱她
vte	二厅
vti	呕吐
vto	额头
vtu	而逃
vu	饿
vua	阿胶
vue	二手
vui	暗自
vuo	安全
vuu	安徽
vv	嗯 偶尔
vva	縇
vve	栍
vvi	唔
vvo	襨
vvu	兺
vw	二位 安危
vwa	安慰
vwe	二万
vwi	澳网
vwo	爱问
vwu	额外
vx	而行 恶心
vxa	凹陷
vxe	按下
vxi	矮小
vxo	爱心
vxu	偶像
vy	而言 而已
vya	欧阳
vye	奥运
vyi	哎呀
vyo	遨游
vyu	安逸
vz	诶 儿子
vza	案子
vze	挨揍
vzi	按照
vzo	誒
vzu	按住
w	我
wa	瓦
waa	娃
wae	挖
wai	哇
wao	袜
wau	佤
wb	文本 无比
wba	尾巴
wbe	外表
wbi	晚辈
wbo	未必
wbu	五笔
wc	午餐 完成
wca	挖出
wce	维持
wci	晚餐
wco	未曾
wcu	无处
wd	味道 问道
wda	误导
wde	伟大
wdi	万吨
wdo	稳定
wdu	无敌
we	武
wea	完毕
wee	位于
wei	维护
weo	未来
weu	外面
wf	问 无法
wfa	纹
wfe	雯
wfi	吻
wfo	文
wfu	稳
wg	翁 我国
wga	外观
wge	蓊
wgi	嗡
wgo	甕
wgu	瓮
wh	望 文化
wha	臦
whe	王
whi	网
who	忘
whu	往
wi	味
wia	外国
wie	为此
wii	物业
wio	往常
wiu	巫师
wj	万 文件
wja	婉
wje	玩
wji	晚
wjo	完
wju	腕
wk	胃口 我看
wka	微孔
wke	外壳
wki	网卡
wko	悟空
wku	外科
wl	外 为了
wla	嬒
wle	歪
wli	崴
wlo	竵
wlu	徻
wm	外贸 我们
wma	网民
wme	帷幕
wmi	文明
wmo	完美
wmu	未免
wn	为难 无奈
wna	未能
wne	玩弄
wni	温暖
wno	污泥
wnu	五年
wo	握
woa	婑
woe	卧
woi	蜗
woo	窝
wou	倭
wp	王牌 物品
wpa	顽皮
wpe	外拍
wpi	外频
wpo	外婆
wpu	文凭
wq	舞曲 完全
wqa	委屈
wqe	为其
wqi	武器
wqo	无情
wqu	温泉
wr	侮辱 温柔
wra	围绕
wre	微软
wri	往日
wro	污染
wru	万人
ws	无数 晚上
wsa	文书
wse	武士
wsi	网上
wso	完善
wsu	卫生
wt	网通 问题
wta	舞台
wte	委托
wti	无图
wto	外滩
wtu	物体
wu	无
wua	屋
wue	五
wui	吴
wuo	误
wuu	务
wv	玩儿 我爱
wva	翁媪
wve	无碍
wvi	巍峨
wvo	文案
wvu	为爱
ww	文物 微微
wwa	娃娃
wwe	玩玩
wwi	呜呜
wwo	问问
wwu	往往
wx	无限 微笑
wxa	危险
wxe	文献
wxi	卫星
wxo	文学
wxu	威胁
wy	文艺 唯一
wya	无缘
wye	万一
wyi	委员
wyo	网游
wyu	无疑
wz	为 位置
wza	维
wze	未
wzi	围
wzo	谓
wzu	位
x	下
xa	险
xaa	小组
xae	吸引
xai	小子
xao	学习
xau	幸好
xb	想必 宣布
xba	下巴
xbe	相比
xbi	性别
xbo	西部
xbu	雪白
xc	小 形成
xca	骁
xce	校
xci	晓
xco	消
xcu	笑
xd	想 许多
xda	乡
xde	相
xdi	响
xdo	享
xdu	向
xe	项
xea	想到
xee	行动
xei	迅速
xeo	向来
xeu	现有
xf	西方 幸福
xfa	消费
xfe	兴奋
xfi	小幅
xfo	想法
xfu	相反
xg	相关 香港
xga	修改
xge	性格
xgi	效果
xgo	习惯
xgu	相公
xh	协会 喜欢
xha	小孩
xhe	相互
xhi	信号
xho	下滑
xhu	先后
xi	西
xia	细
xie	喜
xii	吸
xio	席
xiu	系
xj	袭击 小姐
xja	下降
xje	先进
xji	相见
xjo	选举
xju	现金
xk	许可 胸口
xka	姓孔
xke	辛苦
xki	显卡
xko	星空
xku	学科
xl	醒来 下来
xla	训练
xle	心理
xli	线路
xlo	效率
xlu	旋律
xm	现 项目
xma	线
xme	献
xmi	显
xmo	闲
xmu	先
xn	心 性能
xna	寻
xne	馨
xni	昕
xno	新
xnu	信
xo	兴
xoa	小心
xoe	相应
xoi	新闻
xoo	心情
xou	兄弟
xp	寻 新品
xpa	迅
xpe	薰
xpi	勋
xpo	讯
xpu	循
xq	修 想起
xqa	绣
xqe	朽
xqi	嗅
xqo	袖
xqu	秀
xr	选 显然
xra	绚
xre	轩
xri	悬
xro	宣
xru	铉
xs	兄 先生
xsa	熊
xse	雄
xsi	焸
xso	汹
xsu	胸
xt	学 系统
xta	向她
xte	雪
xti	削
xto	穴
xtu	血
xu	许
xua	续
xue	需
xui	虚
xuo	序
xuu	须
xv	相爱 喜爱
xva	狭隘
xve	邪恶
xvi	西岸
xvo	西安
xvu	性爱
xw	夏 希望
xwa	遐
xwe	霞
xwi	吓
xwo	鶷
xwu	侠
xx	些 相信
xxa	屑
xxe	协
xxi	歇
xxo	谢
xxu	血
xy	行 需要
xya	姓
xye	形
xyi	星
xyo	性
xyu	腥
xz	行政 现在
xza	仙子
xze	选择
xzi	协助
xzo	向着
xzu	乡镇
y	一
ya	亚
yaa	娅
yae	压
yai	呀
yao	丫
yau	衙
yb	有 一般
yba	又
ybe	友
ybi	由
ybo	游
ybu	优
yc	由此 因此
yca	演出
yce	隐藏
yci	异常
yco	预测
ycu	远处
yd	有点 一定
yda	引导
yde	遇到
ydi	一点
ydo	印度
ydu	一代
ye	也
yea	运输
yee	页
yei	业
yeo	夜
yeu	爷
yf	应付 衣服
yfa	越发
yfe	一副
yfi	一幅
yfo	依法
yfu	一番
yg	英国 应该
yga	勇敢
yge	严格
ygi	眼光
ygo	有关
ygu	一股
yh	样 以后
yha	阳
yhe	杨
yhi	央
yho	养
yhu	仰
yi	以
yia	已
yie	医
yii	易
yio	意
yiu	依
yj	眼 已经
yja	验
yje	严
yji	岩
yjo	言
yju	延
yk	要 一块
yka	妖
yke	摇
yki	咬
yko	谣
yku	腰
yl	原谅 原来
yla	压力
yle	以来
yli	一路
ylo	眼泪
ylu	娱乐
ym	要命 一面
yma	移民
yme	迎面
ymi	幽默
ymo	阴谋
ymu	以免
yn	因 一年
yna	引
yne	茵
yni	吟
yno	音
ynu	银
yo	哟
yoa	用户
yoe	愿意
yoi	唷
yoo	育
you	眼前
yp	云 一旁
ypa	允
ype	运
ypi	晕
ypo	韵
ypu	匀
yq	尤其 一切
yqa	一群
yqe	要求
yqi	仪器
yqo	以前
yqu	语气
yr	原 依然
yra	院
yre	元
yri	员
yro	源
yru	怨
ys	用 也是
ysa	勇
yse	拥
ysi	咏
yso	永
ysu	佣
yt	月 摇头
yta	约
yte	越
yti	曰
yto	悦
ytu	岳
yu	于
yua	预
yue	与
yui	遇
yuo	语
yuu	余
yv	幼儿 因而
yva	要隘
yve	悦耳
yvi	阴暗
yvo	议案
yvu	婴儿
yw	以外 因为
ywa	鱼尾
ywe	一万
ywi	夜晚
ywo	以为
ywu	业务
yx	影响 一些
yxa	有限
yxe	英雄
yxi	有些
yxo	也许
yxu	一向
yy	应 一样
yya	盈
yye	英
yyi	影
yyo	鹰
yyu	迎
yz	样子 一直
yza	一阵
yze	一致
yzi	原则
yzo	亚洲
yzu	严重
z	在
za	咱
zaa	最终
zae	扎
zai	眨
zao	炸
zau	杂
zb	走 准备
zba	骤
zbe	奏
zbi	咒
zbo	州
zbu	周
zc	作出 支持
zca	指出
zce	造成
zci	正常
zco	再次
zcu	政策
zd	装 知道
zda	奘
zde	撞
zdi	幢
zdo	庄
zdu	僮
ze	着
zea	嫧
zee	者
zei	则
zeo	这
zeu	锗
zf	真 政府
zfa	阵
zfe	震
zfi	贞
zfo	诊
zfu	怎
zg	正 这个
zga	缯
zge	政
zgi	睁
zgo	证
zgu	争
zh	张 之后
zha	障
zhe	丈
zhi	掌
zho	章
zhu	长
zi	子
zia	织
zie	直
zii	只
zio	之
ziu	自
zj	展 自己
zja	绽
zje	暂
zji	战
zjo	站
zju	赞
zk	找 召开
zka	召
zke	招
zki	早
zko	着
zku	造
zl	再 这里
zla	翟
zle	载
zli	崽
zlo	灾
zlu	仔
zm	咱们 怎么
zma	皱眉
zme	字幕
zmi	证明
zmo	专门
zmu	这么
zn	智能 只能
zna	职能
zne	指南
zni	之内
zno	支农
znu	周年
zo	作
zoa	阼
zoe	左
zoi	桌
zoo	着
zou	做
zp	准 只怕
zpa	綧
zpe	樽
zpi	噂
zpo	尊
zpu	鳟
zq	追求 之前
zqa	增强
zqe	正确
zqi	作曲
zqo	证券
zqu	赚钱
zr	转 自然
zra	缵
zre	专
zri	赚
zro	沌
zru	钻
zs	中 只是
zsa	终
zse	棕
zsi	踪
zso	总
zsu	种
zt	昨天 总统
zta	这台
zte	状态
zti	主题
zto	增添
ztu	整体
zu	主
zua	组
zue	珠
zui	足
zuo	注
zuu	住
zv	最 这儿
zva	坠
zve	醉
zvi	嘴
zvo	惴
zvu	追
zw	抓 作为
zwa	皱纹
zwe	挝
zwi	周围
zwo	中文
zwu	爪
zx	坐下 这些
zxa	仔细
zxe	之下
zxi	最小
zxo	主席
zxu	执行
zy	拽 这样
zya	早已
zye	转
zyi	跩
zyo	注意
zyu	作用
zz	这 正在
zza	组织
zze	真正
zzi	贼
zzo	這
zzu	鰂
